"ord","ses","n","file","fch","tit","leg","sen","pty","vot"
209054,"61_2",575,"413.html",20101028,"PERMISOS PARA PRESTAR SERVICIOS, PARA ACEPTAR Y USAR CONDECORACIONES Y PARA ACEPTAR Y DESEMPEÑAR EL CARGO DE CONSUL HONORARIO",61,NA,NA,NA
209275,"61_2",576,"418.html",20101028,"PROYECTO DE DECRETO POR EL QUE SE CREA UN ARTICULO 59 BIS EN LA LEY GENERAL DEL EQUILIBRIO ECOLOGICO Y LA PROTECCION AL AMBIENTE",61,NA,NA,NA
209814,"61_2",577,"430.html",20101028,"TIT MISSING",61,NA,NA,NA
210031,"61_2",578,"462.html",20101026,"PROYECTO DE DECRETO POR EL QUE SE EXPIDE LA LEY DE COOPERACION INTERNACIONAL PARA EL DESARROLLO",61,NA,NA,NA
210356,"61_2",579,"463.html",20101026,"DECRETO POR EL QUE SE ADICIONAN DIVERSAS DISPOSICIONES A LA LEY DEL IMPUESTO SOBRE LA RENTA",61,NA,NA,NA
210642,"61_2",580,"464.html",20101026,"PROYECTO DE DECRETO POR EL QUE SE ADICIONA EL ARTICULO 226 BIS A LA LEY DEL IMPUESTO SOBRE LA RENTA",61,NA,NA,NA
210946,"61_2",581,"465.html",20101026,"PROYECTO DE DECRETO QUE REFORMA, ADICIONA Y DEROGA DIVERSAS DISPOSICIONES DE LA LEY FEDERAL DE DERECHOS",61,NA,NA,NA
211244,"61_2",582,"466.html",20101026,"DECRETO POR EL QUE SE REFORMAN Y ADICIONAN DIVERSAS DISPOSICIONES DE LA LEY DEL IMPUESTO ESPECIAL SOBRE PRODUCCION Y SERVICIOS",61,NA,NA,NA
211540,"61_2",583,"467.html",20101026,"DECRETO POR EL QUE SE REFORMA EL ARTICULO 2º DE LA LEY DEL IMPUESTO ESPECIAL SOBRE PRODUCCION Y SERVICIOS",61,NA,NA,NA
211813,"61_2",584,"479.html",20101026,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN Y ADICIONAN DIVERSAS DISPOSICIONES DE LA LEY FEDERAL DE DERECHOS, RELATIVO AL REGIMEN FISCAL DE PETROLEOS MEXICANOS",61,NA,NA,NA
212046,"61_2",585,"480.html",20101026,"DECRETO POR EL QUE SE EXPIDE LA LEY DE INGRESOS DE LA FEDERACION PARA EL EJERCICIO FISCAL DE 2011",61,NA,NA,NA
212314,"61_2",586,"489.html",20101103,"DECRETO POR EL QUE SE REFORMA LA FRACCION I DEL ARTICULO 5º DE LA LEY DE DESARROLLO RURAL SUSTENTABLE",61,NA,NA,NA
212573,"61_2",587,"490.html",20101103,"DECRETO QUE REFORMA EL ARTICULO 33 DE LA LEY DE DESARROLLO RURAL SUSTENTABLE",61,NA,NA,NA
212811,"61_2",588,"491.html",20101103,"DECRETO POR EL QUE SE REFORMAN, ADICIONAN Y DEROGAN DIVERSAS DISPOSICIONES DEL CODIGO DE COMERCIO",61,NA,NA,NA
213339,"61_2",589,"492.html",20101103,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA LA LEY GENERAL DE SALUD, LA LEY GENERAL DE EDUCACION, LA LEY PARALA PROTECCION DE LOS DERECHOS DE NIÑAS, NIÑOS Y ADOLESCENTES Y LA LEY GENERAL DE LA INFRAESTRUCTURA FISICA EDUCATIVA, EN RELACION CON LA EDUCACION ALIMENTARIA, EL SOBREPESO, LA OBESIDAD, LOS TRASTORNOS DE LA CONDUCTA ALIMENTARIA Y LA ACTIVIDAD FISICA PARA LA SALUD",61,NA,NA,NA
214037,"61_2",590,"492.html",20101103,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA LA LEY GENERAL DE SALUD, LA LEY GENERAL DE EDUCACION, LA LEY PARALA PROTECCION DE LOS DERECHOS DE NIÑAS, NIÑOS Y ADOLESCENTES Y LA LEY GENERAL DE LA INFRAESTRUCTURA FISICA EDUCATIVA, EN RELACION CON LA EDUCACION ALIMENTARIA, EL SOBREPESO, LA OBESIDAD, LOS TRASTORNOS DE LA CONDUCTA ALIMENTARIA Y LA ACTIVIDAD FISICA PARA LA SALUD",61,NA,NA,NA
214362,"61_2",591,"492.html",20101103,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA LA LEY GENERAL DE SALUD, LA LEY GENERAL DE EDUCACION, LA LEY PARALA PROTECCION DE LOS DERECHOS DE NIÑAS, NIÑOS Y ADOLESCENTES Y LA LEY GENERAL DE LA INFRAESTRUCTURA FISICA EDUCATIVA, EN RELACION CON LA EDUCACION ALIMENTARIA, EL SOBREPESO, LA OBESIDAD, LOS TRASTORNOS DE LA CONDUCTA ALIMENTARIA Y LA ACTIVIDAD FISICA PARA LA SALUD",61,NA,NA,NA
214632,"61_2",592,"492.html",20101103,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA LA LEY GENERAL DE SALUD, LA LEY GENERAL DE EDUCACION, LA LEY PARALA PROTECCION DE LOS DERECHOS DE NIÑAS, NIÑOS Y ADOLESCENTES Y LA LEY GENERAL DE LA INFRAESTRUCTURA FISICA EDUCATIVA, EN RELACION CON LA EDUCACION ALIMENTARIA, EL SOBREPESO, LA OBESIDAD, LOS TRASTORNOS DE LA CONDUCTA ALIMENTARIA Y LA ACTIVIDAD FISICA PARA LA SALUD",61,NA,NA,NA
214885,"61_2",593,"502.html",20101104,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA LA LEY GENERAL DE SALUD, LA LEY GENERAL DE EDUCACION, LA LEY PARA LA PROTECCION DE LOS DERECHOS DE NIÑAS, NIÑOS Y ADOLESCENTES Y LA LEY GENERAL DE LA INFRAESTRUCTURA FISICA EDUCATIVA, EN RELACION CON LA EDUCACION ALIMENTARIA, EL SOBREPESO, LA OBESIDAD, LOS TRASTORNOS DE LA CONDUCTA ALIMENTARIA Y LA ACTIVIDAD FISICA PARA LA SALUD",61,NA,NA,NA
215213,"61_2",594,"502.html",20101104,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA LA LEY GENERAL DE SALUD, LA LEY GENERAL DE EDUCACION, LA LEY PARA LA PROTECCION DE LOS DERECHOS DE NIÑAS, NIÑOS Y ADOLESCENTES Y LA LEY GENERAL DE LA INFRAESTRUCTURA FISICA EDUCATIVA, EN RELACION CON LA EDUCACION ALIMENTARIA, EL SOBREPESO, LA OBESIDAD, LOS TRASTORNOS DE LA CONDUCTA ALIMENTARIA Y LA ACTIVIDAD FISICA PARA LA SALUD",61,NA,NA,NA
215587,"61_2",595,"502.html",20101104,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA LA LEY GENERAL DE SALUD, LA LEY GENERAL DE EDUCACION, LA LEY PARA LA PROTECCION DE LOS DERECHOS DE NIÑAS, NIÑOS Y ADOLESCENTES Y LA LEY GENERAL DE LA INFRAESTRUCTURA FISICA EDUCATIVA, EN RELACION CON LA EDUCACION ALIMENTARIA, EL SOBREPESO, LA OBESIDAD, LOS TRASTORNOS DE LA CONDUCTA ALIMENTARIA Y LA ACTIVIDAD FISICA PARA LA SALUD",61,NA,NA,NA
216246,"61_2",596,"502.html",20101104,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA LA LEY GENERAL DE SALUD, LA LEY GENERAL DE EDUCACION, LA LEY PARA LA PROTECCION DE LOS DERECHOS DE NIÑAS, NIÑOS Y ADOLESCENTES Y LA LEY GENERAL DE LA INFRAESTRUCTURA FISICA EDUCATIVA, EN RELACION CON LA EDUCACION ALIMENTARIA, EL SOBREPESO, LA OBESIDAD, LOS TRASTORNOS DE LA CONDUCTA ALIMENTARIA Y LA ACTIVIDAD FISICA PARA LA SALUD",61,NA,NA,NA
216487,"61_2",597,"503.html",20101104,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN LOS INCISOS A) Y C) DE LA FRACCION IV DEL ARTICULO 328 DE LA LEY DE NAVEGACION Y COMERCIO MARITIMOS",61,NA,NA,NA
216719,"61_2",598,"789.html",20101207,"PROYECTO DE DECRETO QUE ADICIONA UN PARRAFO SEGUNDO AL ARTICULO TERCERO TRANSITORIO DE LA LEY DEL SEGURO SOCIAL, PUBLICADA EN EL DIARIO OFICIAL DE LA FEDERACION DEL 21 DE DICIEMBRE DE 1995",61,NA,NA,NA
216979,"61_2",599,"791.html",20101207,"ACUERDO ENTRE EL GOBIERNO DE LOS ESTADOS UNIDOS MEXICANOS Y EL GOBIERNO DE LA REPUBLICA DE SINGAPUR PARA LA PROMOCION Y PROTECCION DE LAS INVERSIONES, FIRMADO EN SINGAPUR EL 12 DE NOVIEMBRE DE 2009",61,NA,NA,NA
217243,"61_2",600,"793.html",20101207,"CONVENIO ENTRE EL GOBIERNO DE LOS ESTADOS UNIDOS MEXICANOS Y EL GOBIERNO DE AUSTRALIA SOBRE SERVICIOS AEREOS, HECHO EN LA CIUDAD DE MEXICO EL 9 DE ABRIL DE 2010",61,NA,NA,NA
217526,"61_2",601,"794.html",20101207,"MODIFICACIONES A LAS DECLARACIONES FORMULADAS AL MOMENTO DE ADHERIRSE AL CONVENIO SOBRE LA NOTIFICACION O TRASLADO EN EL EXTRANJERO DE DOCUMENTOS JUDICIALES O EXTRAJUDICIALES EN MATERIA CIVIL O COMERCIAL, ADOPTADO EN LA HAYA, EL 15 DE NOVIEMBRE DE 1965",61,NA,NA,NA
217808,"61_2",602,"795.html",20101207,"ESTATUTO DE LA AGENCIA INTERNACIONAL DE ENERGIAS RENOVABLES -IRENA-, HECHO EN BONN, EL 26 DE ENERO DE 2009",61,NA,NA,NA
218445,"61_2",603,"796.html",20101207,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN, ADICIONAN Y DEROGAN DIVERSAS DISPOSICIONES DE LA LEY FEDERAL DE COMPETENCIA ECONOMICA, DEL CODIGO PENAL FEDERAL Y DEL CODIGO FISCAL DE LA FEDERACION",61,NA,NA,NA
219288,"61_2",604,"848.html",20101209,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN, ADICIONAN Y DEROGAN DIVERSAS DISPOSICIONES DE LA LEY FEDERAL DE COMPETENCIA ECONOMICA, DEL CODIGO PENAL FEDERAL Y DEL CODIGO FISCAL DE LA FEDERACION",61,NA,NA,NA
219664,"61_2",605,"848.html",20101209,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN, ADICIONAN Y DEROGAN DIVERSAS DISPOSICIONES DE LA LEY FEDERAL DE COMPETENCIA ECONOMICA, DEL CODIGO PENAL FEDERAL Y DEL CODIGO FISCAL DE LA FEDERACION",61,NA,NA,NA
220031,"61_2",606,"849.html",20101209,"DECRETO POR EL QUE SE ADICIONA UN ARTICULO 115 BIS A LA LEY DE DESARROLLO RURAL SUSTENTABLE",61,NA,NA,NA
220391,"61_2",607,"850.html",20101209,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN LOS ARTICULOS 3, FRACCION III; 10; 11, FRACCION III; 14 Y 26 DE LA LEY PARA EL APROVECHAMIENTO DE ENERGIAS RENOVABLES Y EL FINANCIAMIENTO DE LA TRANSICION ENERGETICA",61,NA,NA,NA
220710,"61_2",608,"851.html",20101209,"PROYECTO DE DECRETO POR EL QUE SE GARANTIZAN LOS DERECHOS DE LOS USUARIOS DE COMPAÑIA MEXICANA DE AVIACION Y SUS FILIALES, EN RELACION CON LA VENTA DE BOLETOS ANTERIOR AL INICIO DEL PROCESO DE QUIEBRA",61,NA,NA,NA
221005,"61_2",609,"852.html",20101209,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN Y ADICIONAN DIVERSAS DISPOSICIONES DEL CODIGO PENAL FEDERAL, DEL CODIGO FEDERAL DE PROCEDIMIENTOS PENALES Y DE LA LEY FEDERAL CONTRA LA DELINCUENCIA ORGANIZADA",61,NA,NA,NA
221271,"61_2",610,"853.html",20101209,"NOMBRAMIENTO COMO MIEMBRO DE LA JUNTA DE GOBIERNO DEL INSTITUTO NACIONAL DE ESTADISTICA Y GEOGRAFIA",61,NA,NA,NA
221552,"61_2",611,"854.html",20101209,"PERMISOS PARA ACEPTAR Y USAR CONDECORACION",61,NA,NA,NA
221819,"61_2",612,"879.html",20101209,"DECRETO POR EL QUE SE EXPIDE LA LEY SOBRE REFUGIADOS Y PROTECCION COMPLEMENTARIA Y SE REFORMAN, ADICIONAN Y DEROGAN DIVERSAS DISPOSICIONES DE LA LEY GENERAL DE POBLACION",61,NA,NA,NA
222081.9,"61_2",613,"879.html",20101209,"DECRETO POR EL QUE SE EXPIDE LA LEY SOBRE REFUGIADOS Y PROTECCION COMPLEMENTARIA Y SE REFORMAN, ADICIONAN Y DEROGAN DIVERSAS DISPOSICIONES DE LA LEY GENERAL DE POBLACION votación nominal en conjunto",61,NA,NA,NA
222288,"61_2",614,"880.html",20101209,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN Y ADICIONAN DIVERSAS DISPOSICIONES DE LA LEY DE DESARROLLO RURAL SUSTENTABLE",61,NA,NA,NA
222598,"61_2",615,"881.html",20101209,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN Y ADICIONAN DIVERSOS ARTICULOS DEL CODIGO FEDERAL DE PROCEDIMIENTOS CIVILES, DEL CODIGO CIVIL FEDERAL, DE LA LEY FEDERAL DE COMPETENCIA ECONOMICA, DE LA LEY FEDERAL DE PROTECCION AL CONSUMIDOR, DE LA LEY ORGANICA DEL PODER JUDICIAL DE LA FEDERACION, DE LA LEY GENERAL DEL EQUILIBRIO ECOLOGICO Y LA PROTECCION AL AMBIENTE Y DE LA LEY DE PROTECCION Y DEFENSA AL USUARIO DE SERVICIOS FINANCIEROS",61,NA,NA,NA
222880,"61_2",616,"881.html",20101209,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN Y ADICIONAN DIVERSOS ARTICULOS DEL CODIGO FEDERAL DE PROCEDIMIENTOS CIVILES, DEL CODIGO CIVIL FEDERAL, DE LA LEY FEDERAL DE COMPETENCIA ECONOMICA, DE LA LEY FEDERAL DE PROTECCION AL CONSUMIDOR, DE LA LEY ORGANICA DEL PODER JUDICIAL DE LA FEDERACION, DE LA LEY GENERAL DEL EQUILIBRIO ECOLOGICO Y LA PROTECCION AL AMBIENTE Y DE LA LEY DE PROTECCION Y DEFENSA AL USUARIO DE SERVICIOS FINANCIEROS",61,NA,NA,NA
223117,"61_2",617,"1034.html",20110203,"ACUERDO DE RECONOCIMIENTO MUTUO DE CERTIFICADOS DE ESTUDIOS, TITULOS Y GRADOS ACADEMICOS ENTRE LOS ESTADOS UNIDOS MEXICANOS Y LA REPUBLICA POPULAR CHINA, FIRMADO EN LA CIUDAD DE MEXICO EL 30 DE JULIO DE 2010",61,NA,NA,NA
223405,"61_2",618,"1053.html",20110208,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN Y ADICIONAN DIVERSAS DISPOSICIONES DE LA LEY GENERAL DE SOCIEDADES MERCANTILES",61,NA,NA,NA
223733,"61_2",619,"1054.html",20110208,"PROYECTO DE DECRETO QUE ADICIONA EL ARTICULO 14 DE LA LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PUBLICO",61,NA,NA,NA
224071,"61_2",620,"1132.html",20110217,"NOMBRAMIENTOS COMO MAGISTRADOS DE SALA SUPERIOR YDE SALA REGIONAL DEL TRIBUNAL FEDERAL DE JUSTICIA FISCAL Y ADMINISTRATIVA",61,NA,NA,NA
224383,"61_2",621,"1133.html",20110217,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN Y ADICIONAN DIVERSOS ARTICULOS DE LA LEY DE NAVEGACION Y COMERCIO MARITIMOS Y SE REFORMA LA FRACCION I DEL ARTICULO 44 DE LA LEY DE PUERTOS",61,NA,NA,NA
224671,"61_2",622,"1154.html",20110222,"PROYECTO DE DECRETO POR EL QUE SE EXPIDE LA LEY DE MIGRACION Y SE REFORMAN, DEROGAN Y ADICIONAN DIVERSAS DISPOSICIONES DE LA LEY GENERAL DE POBLACION, DEL CODIGO PENAL FEDERAL, DEL CODIGO FEDERAL DE PROCEDIMIENTOS PENALES, DE LA LEY FEDERAL CONTRA LA DELINCUENCIA ORGANIZADA, DE LA LEY DELA POLICIA FEDERAL, DE LA LEY DE ASOCIACIONES RELIGIOSAS Y CULTO PUBLICO, DE LA LEY DE INVERSION EXTRANJERA Y DE LA LEY GENERAL DE TURISMO",61,NA,NA,NA
224995,"61_2",623,"1175.html",20110224,"DECRETO POR EL QUE SE REFORMA EL PARRAFO SEGUNDO DE LA FRACCION II Y SE ADICIONA UN PARRAFO TERCERO AL ARTICULO 114 DE LA LEY ORGANICA DEL PODER JUDICIAL DE LA FEDERACION",61,NA,NA,NA
225261,"61_2",624,"1176.html",20110224,"PROYECTO DE DECRETO QUE REFORMA EL ARTICULO 97 DE LA CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS",61,NA,NA,NA
225520,"61_2",625,"1186.html",20110224,"PROYECTO DE DECRETO POR EL QUE SE EXPIDE LA LEY DE MIGRACION Y SE REFORMAN, DEROGAN Y ADICIONAN DIVERSAS DISPOSICIONES DE LA LEY GENERAL DE POBLACION, DEL CODIGO PENAL FEDERAL, DEL CODIGO FEDERAL DE PROCEDIMIENTOS PENALES, DE LA LEY FEDERAL CONTRA LA DELINCUENCIA ORGANIZADA, DE LA LEY DE LA POLICIA FEDERAL, DE LA LEY DE ASOCIACIONES RELIGIOSAS Y CULTO PUBLICO, DE LA LEY DEINVERSION EXTRANJERA Y DE LA LEY GENERAL DE TURISMO",61,NA,NA,NA
225801,"61_2",626,"1217.html",20110301,"DECRETO POR EL QUE SE ADICIONA UN ARTICULO 29 BIS A LA LEY FEDERAL DE PROTECCION AL CONSUMIDOR",61,NA,NA,NA
226096,"61_2",627,"1218.html",20110301,"DECRETO POR EL QUE SE REFORMAN Y ADICIONAN DIVERSOS ARTICULOS DE LA LEY FEDERAL DE CORREDURIA PUBLICA",61,NA,NA,NA
226385,"61_2",628,"1225.html",20110301,"PROYECTO DE DECRETO QUE REFORMA EL ARTICULO 99 DE LA LEY GENERAL DE CULTURA FISICA Y DEPORTE",61,NA,NA,NA
226685,"61_2",629,"1238.html",20110303,"La que suscribe, Marisela Morales Ibáñez, mexicana por nacimiento, solicita atentamente el permiso a que se refiere la fracción III, apartado C, del artículo 37 de la Constitución Política de los Estados Unidos Mexicanos, a efecto de estar en posibilidad de aceptar el “Premio Internacional a las Mujeres de Valentía”, que ha tenido a bien conferirme el Gobierno de los Estados Unidos de América.",61,NA,NA,NA
226927,"61_2",630,"1240.html",20110303,"DECRETO POR EL QUE SE ADICIONA UN PARRAFO AL ARTICULO 16 DE LA LEY DE DESARROLLO RURAL SUSTENTABLE",61,NA,NA,NA
227219,"61_2",631,"1241.html",20110303,"PROYECTO DE DECRETO POR EL QUE SE ADICIONAN DOS PARRAFOS A LA FRACCION II DEL ARTICULO 59 DE LA LEY NAVEGACION Y COMERCIO MARITIMOS",61,NA,NA,NA
227500,"61_2",632,"1242.html",20110303,"PROYECTO DE DECRETO POR EL QUE SE ADICIONA LA FRACCION XVII AL ARTICULO 7 DE LA LEY GENERAL DE EDUCACION",61,NA,NA,NA
227771,"61_2",633,"1243.html",20110303,"PROYECTO DE DECRETO POR EL QUE SE ADICIONA LA FRACCION XIII Y SE RECORRE LA ACTUAL PARA SER XIV DEL ARTICULO 14 DE LA LEY GENERAL DE EDUCACION",61,NA,NA,NA
228027,"61_2",634,"1244.html",20110303,"DECRETO POR EL QUE SE CREA LA LEY GENERAL PARA LA INCLUSION DE LAS PERSONAS CON DISCAPACIDAD",61,NA,NA,NA
228321,"61_2",635,"1249.html",20110303,"PERMISOS PARA ACEPTAR Y USAR CONDECORACIONES",61,NA,NA,NA
228817,"61_2",636,"1269.html",20110308,"PROYECTO DE DECRETO QUE MODIFICA LA DENOMINACIONDEL CAPITULO I DEL TITULO PRIMERO Y REFORMA DIVERSOSARTICULOS DE LA CONSTITUCION POLITICA DE LOS ESTADOSUNIDOSMEXICANOS",61,NA,NA,NA
229203.9,"61_2",637,"1269.html",20110308,"PROYECTO DE DECRETO QUE MODIFICA LA DENOMINACIONDEL CAPITULO I DEL TITULO PRIMERO Y REFORMA DIVERSOSARTICULOS DE LA CONSTITUCION POLITICA DE LOS ESTADOSUNIDOSMEXICANOS Si se admite a discusion",61,NA,NA,NA
229563.9,"61_2",638,"1269.html",20110308,"PROYECTO DE DECRETO QUE MODIFICA LA DENOMINACIONDEL CAPITULO I DEL TITULO PRIMERO Y REFORMA DIVERSOSARTICULOS DE LA CONSTITUCION POLITICA DE LOS ESTADOSUNIDOSMEXICANOS El sí es por admitir la discusión, el no es porque quede en los términos el dictamen que se presenta a nuestra consideración",61,NA,NA,NA
229841,"61_2",639,"1269.html",20110308,"PROYECTO DE DECRETO QUE MODIFICA LA DENOMINACIONDEL CAPITULO I DEL TITULO PRIMERO Y REFORMA DIVERSOSARTICULOS DE LA CONSTITUCION POLITICA DE LOS ESTADOSUNIDOSMEXICANOS Artículo 1º. Estamos votando de fondo",61,NA,NA,NA
230170.9,"61_2",640,"1269.html",20110308,"PROYECTO DE DECRETO QUE MODIFICA LA DENOMINACIONDEL CAPITULO I DEL TITULO PRIMERO Y REFORMA DIVERSOSARTICULOS DE LA CONSTITUCION POLITICA DE LOS ESTADOSUNIDOSMEXICANOS votación nominal de los artículos 18 y 97",61,NA,NA,NA
230487,"61_2",641,"1269.html",20110308,"PROYECTO DE DECRETO QUE MODIFICA LA DENOMINACIONDEL CAPITULO I DEL TITULO PRIMERO Y REFORMA DIVERSOSARTICULOS DE LA CONSTITUCION POLITICA DE LOS ESTADOSUNIDOSMEXICANOS El sí es por la aprobación en sus términos",61,NA,NA,NA
230825,"61_2",642,"1269.html",20110308,"PROYECTO DE DECRETO QUE MODIFICA LA DENOMINACIONDEL CAPITULO I DEL TITULO PRIMERO Y REFORMA DIVERSOSARTICULOS DE LA CONSTITUCION POLITICA DE LOS ESTADOSUNIDOSMEXICANOS",61,NA,NA,NA
231213,"61_2",643,"1269.html",20110308,"PROYECTO DE DECRETO QUE MODIFICA LA DENOMINACIONDEL CAPITULO I DEL TITULO PRIMERO Y REFORMA DIVERSOSARTICULOS DE LA CONSTITUCION POLITICA DE LOS ESTADOSUNIDOSMEXICANOS",61,NA,NA,NA
231525,"61_2",644,"1324.html",20110315,"PROYECTO DE DECRETO QUE ADICIONA EL ARTICULO 76 BIS A LA LEY GENERAL DE SALUD",61,NA,NA,NA
231810,"61_2",645,"1378.html",20110322,"DECRETO POR EL QUE SE REFORMAN DIVERSAS DISPOSICIONES DE LA LEY GENERAL PARA LA IGUALDAD ENTRE MUJERES Y HOMBRES, LA LEY DE VIVIENDA Y LA LEY FEDERAL DE FOMENTO A LAS ACTIVIDADES REALIZADAS POR ORGANIZACIONES DE LA SOCIEDAD CIVIL",61,NA,NA,NA
232102,"61_2",646,"1379.html",20110322,"PROYECTO DE DECRETO POR EL QUE SE ADICIONA UNA FRACCION VII, RECORRIENDOSE LA ACTUAL PARA SER LA VIII, AL ARTICULO 100 DE LA LEY GENERAL DE SALUD",61,NA,NA,NA
232400,"61_2",647,"1380.html",20110322,"PROYECTO DE DECRETO QUE REFORMA EL ARTICULO 48 DE LA LEY DELA COMISION NACIONAL DE LOS DERECHOS HUMANOS",61,NA,NA,NA
232681,"61_2",648,"1381.html",20110322,"PROYECTO DE DECRETO POR EL QUE SE EXPIDE LA LEY FEDERAL DE ARCHIVOS",61,NA,NA,NA
232958,"61_2",649,"1382.html",20110322,"PROYECTO DE DECRETO POR EL QUE SE EXPIDE LA LEY DE FIRMA ELECTRONICA AVANZADA",61,NA,NA,NA
233247,"61_2",650,"1383.html",20110322,"DECRETO POR EL QUE SE REFORMA EL ARTICULO 72 DE LA LEY AGRARIA",61,NA,NA,NA
233512,"61_2",651,"1384.html",20110322,"PROYECTO DE DECRETO QUE REFORMA LA FRACCION VI DEL ARTICULO 185 DE LA LEY AGRARIA",61,NA,NA,NA
233801,"61_2",652,"1385.html",20110322,"DECRETO POR EL QUE SE ADICIONA UNA FRACCION XII AL ARTICULO 2 DE LA LEY DE ASCENSOS Y RECOMPENSAS DEL EJERCITO Y FUERZA AEREA MEXICANOS",61,NA,NA,NA
234084,"61_2",653,"1386.html",20110322,"PROYECTO DE DECRETO POR EL QUE SE REFORMA EL ARTICULO 103 DE LA LEY GENERAL DE SALUD",61,NA,NA,NA
234355,"61_2",654,"1387.html",20110322,"PERMISOS PARA ACEPTAR Y USAR CONDECORACIONES Y PARA PRESTAR SERVICIOS",61,NA,NA,NA
234649,"61_2",655,"1394.html",20110322,"PROYECTO DE DECRETO QUE REFORMA, ADICIONA Y DEROGA DIVERSAS DISPOSICIONES DE LA LEY DE PETROLEOS MEXICANOS",61,NA,NA,NA
234940,"61_2",656,"1394.html",20110322,"PROYECTO DE DECRETO QUE REFORMA, ADICIONA Y DEROGA DIVERSAS DISPOSICIONES DE LA LEY DE PETROLEOS MEXICANOS",61,NA,NA,NA
235164,"61_2",657,"1415.html",20110324,"PROYECTO DE DECRETO QUE REFORMA EL ARTICULO 14 DE LA LEY GENERAL DE DESARROLLO SOCIAL",61,NA,NA,NA
235533,"61_2",658,"1416.html",20110324,"RATIFICACION DE NOMBRAMIENTOS DIPLOMATICOS",61,NA,NA,NA
235869,"61_2",659,"1416.html",20110324,"RATIFICACION DE NOMBRAMIENTOS DIPLOMATICOS",61,NA,NA,NA
236231,"61_2",660,"1416.html",20110324,"RATIFICACION DE NOMBRAMIENTOS DIPLOMATICOS",61,NA,NA,NA
236544,"61_2",661,"1416.html",20110324,"RATIFICACION DE NOMBRAMIENTOS DIPLOMATICOS",61,NA,NA,NA
236774,"61_2",662,"1418.html",20110324,"DECRETO POR EL QUE SE DEROGA EL CAPITULO IV DEL TITULO DECIMOQUINTO DEL LIBRO SEGUNDO DEL CODIGO PENAL FEDERAL",61,NA,NA,NA
237059,"61_2",663,"1435.html",20110329,"RATIFICACION DE NOMBRAMIENTOS DIPLOMATICOS",61,NA,NA,NA
237364,"61_2",664,"1435.html",20110329,"RATIFICACION DE NOMBRAMIENTOS DIPLOMATICOS",61,NA,NA,NA
237634,"61_2",665,"1447.html",20110329,"PROYECTO DE DECRETO POR EL QUE SE REFORMA EL INCISO A) DE LA FRACCION I DEL ARTICULO 4 DE LA LEY DE ASISTENCIA SOCIAL",61,NA,NA,NA
237897,"61_2",666,"1451.html",20110329,"DECRETO QUE REFORMA Y ADICIONA DIVERSOS ARTICULOS DE LA LEY GENERAL DE SALUD",61,NA,NA,NA
238183,"61_2",667,"1475.html",20110331,"PERMISOS PARA ACEPTAR Y USAR CONDECORACIONES",61,NA,NA,NA
238452,"61_2",668,"1476.html",20110331,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN Y ADICIONAN DIVERSAS DISPOSICIONES DEL CODIGO PENAL FEDERAL, DEL CODIGO FEDERAL DE PROCEDIMIENTOS PENALES Y DE LA LEY FEDERAL CONTRA LA DELINCUENCIA ORGANIZADA",61,NA,NA,NA
238770,"61_2",669,"1477.html",20110331,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN LOS PARRAFOS SEXTO Y SEPTIMO DEL ARTICULO 4 Y SE ADICIONA LA FRACCION XXIX-P AL ARTICULO 73 DE LA CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS",61,NA,NA,NA
239056,"61_2",670,"1479.html",20110331,"DECRETO POR EL QUE SE REFORMA EL ARTICULO 164 DE LA LEY AGRARIA",61,NA,NA,NA
239311,"61_2",671,"1509.html",20110405,"ACUERDO PARA LA CONSTITUCION DELA ACADEMIA INTERNACIONAL CONTRA LA CORRUPCION COMO ORGANIZACION INTERNACIONAL, HECHO EN VIENA EL 2 DE SEPTIEMBRE DE 2010",61,NA,NA,NA
